,TIC,i0,i1,med,peak
3.0,410205094,539.0,543.0,1255.3016357421875,1304.8778076171875
20.0,186779497,5914.0,5921.0,7766.07568359375,7984.76513671875
20.0,186779497,8354.0,8367.0,7766.07568359375,8138.44580078125
20.0,186779497,9825.0,9833.0,7766.07568359375,8494.74609375
20.0,186779497,10840.0,10845.0,7766.07568359375,7861.09619140625
29.0,455304957,5443.0,5448.0,1035.524658203125,1296.9215087890625
29.0,455304957,10326.0,10331.0,1035.524658203125,1160.665771484375
41.0,348842421,7698.0,7702.0,7227.9619140625,7308.95849609375
57.0,3582508,13093.0,13103.0,446.435302734375,671.54296875
59.0,341851883,8187.0,8193.0,756157.625,757668.6875
61.0,388501486,8151.0,8158.0,86884.6953125,87478.9765625
61.0,388501486,8160.0,8231.0,86884.6953125,87897.578125
74.0,25517076,381.0,408.0,263.87420654296875,909.53662109375
89.0,373432787,10143.0,10158.0,908.628662109375,1351.389404296875
125.0,308450331,7794.0,7798.0,532.5592041015625,559.4826049804688
128.0,291557742,3040.0,3104.0,97109.8046875,99478.796875
135.0,47290888,7551.0,7561.0,21975.7734375,22167.2265625
135.0,47290888,9907.0,9927.0,21975.7734375,22206.705078125
135.0,47290888,9929.0,9933.0,21975.7734375,22113.138671875
141.0,283784587,4938.0,4944.0,73259.046875,76795.5703125
141.0,283784587,4993.0,4997.0,73259.046875,75854.0703125
141.0,283784587,6658.0,6679.0,73259.046875,76694.625
141.0,283784587,12831.0,12839.0,73259.046875,77960.3984375
149.0,308665921,7806.0,7892.0,1096.2884521484375,1151.7532958984375
161.0,278992517,7921.0,8001.0,67020.1171875,67756.5703125
162.0,181677563,7301.0,7377.0,15438.474609375,16770.1484375
170.0,2355179,6669.0,6682.0,1109.58642578125,3510.03515625
179.0,308662088,7303.0,7351.0,951.3096313476562,1002.4330444335938
179.0,308662088,7353.0,7361.0,951.3096313476562,998.6756591796875
179.0,308662088,7367.0,7371.0,951.3096313476562,995.681640625
179.0,308662088,7378.0,7382.0,951.3096313476562,987.5724487304688
200.0,173330284,8209.0,8215.0,60213.8046875,60354.98828125
200.0,173330284,8218.0,8225.0,60213.8046875,60385.28515625
200.0,173330284,8227.0,8235.0,60213.8046875,60387.4140625
202.0,323598320,8036.0,8086.0,539.35986328125,670.6173706054688
208.0,177116487,5674.0,5701.0,8485.916015625,9327.8603515625
208.0,177116487,8049.0,8054.0,8485.916015625,8837.7470703125
208.0,177116487,8059.0,8064.0,8485.916015625,8832.8349609375
208.0,177116487,8069.0,8115.0,8485.916015625,8870.41015625
210.0,38563601,7800.0,7804.0,32272.640625,32425.875
210.0,38563601,7809.0,7815.0,32272.640625,32459.501953125
210.0,38563601,7817.0,7822.0,32272.640625,32455.158203125
221.0,130265335,6686.0,6696.0,990.20849609375,2016.9356689453125
222.0,382624902,2406.0,2419.0,2826.03125,3276.1416015625
224.0,38759751,8085.0,8098.0,1762706.25,1768265.875
