,TIC,i0,i1,med,peak
2.0,369393057,12950.0,12970.0,1764.305419921875,2140.007080078125
10.0,38634790,3335.0,3341.0,520.4012451171875,620.1041259765625
19.0,259513932,1612.0,1620.0,111078.0,112033.6875
19.0,259513932,1909.0,1928.0,111078.0,113889.4375
22.0,318841562,6892.0,6924.0,182972.796875,184553.171875
26.0,270380581,5289.0,5298.0,425.0721435546875,458.6342468261719
56.0,279343190,4827.0,4846.0,993.4307250976562,1352.0087890625
69.0,65326097,1874.0,1882.0,1521.16357421875,1773.9822998046875
69.0,65326097,14158.0,14163.0,1521.16357421875,1657.0809326171875
72.0,309066741,5018.0,5026.0,78600.84375,78954.1171875
72.0,309066741,5028.0,5036.0,78600.84375,78861.9609375
72.0,309066741,5038.0,5060.0,78600.84375,78866.96875
72.0,309066741,5066.0,5070.0,78600.84375,78858.8125
87.0,207210606,5244.0,5261.0,43981.21875,44130.1171875
90.0,55875885,6647.0,6659.0,957.8413696289062,1113.44140625
94.0,279742103,7888.0,7896.0,1578.426513671875,1703.2275390625
94.0,279742103,9393.0,9397.0,1578.426513671875,1709.9681396484375
94.0,279742103,11411.0,11419.0,1578.426513671875,1684.059814453125
100.0,393491490,4133.0,4204.0,27819.45703125,29052.18359375
100.0,393491490,6826.0,6872.0,27819.45703125,28176.3359375
114.0,161495840,137.0,143.0,8891.4267578125,9072.771484375
114.0,161495840,11961.0,11965.0,8891.4267578125,8979.796875
150.0,404484288,6210.0,6218.0,3731.2392578125,3917.827392578125
150.0,404484288,8806.0,8810.0,3731.2392578125,3869.55615234375
150.0,404484288,9146.0,9150.0,3731.2392578125,3910.578857421875
150.0,404484288,13461.0,13465.0,3731.2392578125,4070.38232421875
162.0,345393013,6451.0,6475.0,16861.453125,17158.283203125
168.0,197803801,5127.0,5134.0,20007.93359375,20107.537109375
168.0,197803801,5162.0,5166.0,20007.93359375,20108.453125
180.0,287405060,6692.0,6696.0,38370.640625,39213.109375
180.0,287405060,6706.0,6723.0,38370.640625,39307.734375
180.0,287405060,6725.0,6788.0,38370.640625,39465.8125
183.0,358467043,4101.0,4105.0,7732.7314453125,8081.7236328125
194.0,161476008,5121.0,5189.0,32604.55859375,33061.71484375
219.0,259586708,7564.0,7584.0,410.68572998046875,578.8588256835938
221.0,219410096,6451.0,6457.0,19902.81640625,20209.142578125
221.0,219410096,6459.0,6488.0,19902.81640625,20216.26953125
221.0,219410096,6490.0,6495.0,19902.81640625,20199.83203125
240.0,321055375,6572.0,6577.0,86717.2734375,87015.65625
240.0,321055375,6580.0,6585.0,86717.2734375,86954.6796875
250.0,1123472,6644.0,6649.0,45954.9296875,46235.35546875
250.0,1123472,6671.0,6676.0,45954.9296875,46190.12890625
256.0,121007795,6066.0,6106.0,5228.46435546875,5557.73095703125
256.0,121007795,6108.0,6112.0,5228.46435546875,5294.66162109375
256.0,121007795,7283.0,7298.0,5228.46435546875,5514.17333984375
262.0,408156655,6496.0,6500.0,15345.3876953125,15490.1357421875
268.0,1034389,6596.0,6600.0,2227424.0,2240378.0
287.0,9945024,9970.0,10001.0,599.2864990234375,1924.2305908203125
292.0,23193695,1609.0,1615.0,17557.80859375,18175.53515625
292.0,23193695,10370.0,10385.0,17557.80859375,17841.677734375
304.0,422653412,1024.0,1048.0,5628.9833984375,6400.43359375
304.0,422653412,10597.0,10606.0,5628.9833984375,5809.16015625
304.0,422653412,14695.0,14701.0,5628.9833984375,5805.15625
304.0,422653412,14712.0,14722.0,5628.9833984375,5790.89599609375
311.0,250411552,8186.0,8216.0,3319.744384765625,3408.7451171875
315.0,278200024,5298.0,5304.0,25064.5,25269.66796875
320.0,152589104,5281.0,5319.0,24003.1953125,24000.744140625
320.0,152589104,6874.0,6879.0,24003.1953125,24315.017578125
320.0,152589104,6881.0,6886.0,24003.1953125,24319.38671875
320.0,152589104,6888.0,6914.0,24003.1953125,24341.2265625
330.0,7785194,245.0,258.0,1213.6727294921875,1321.021484375
335.0,251065647,6213.0,6218.0,985812.6875,987158.0
335.0,251065647,6223.0,6346.0,985812.6875,988623.125
345.0,144497946,4934.0,4941.0,4990894.5,5005765.0
345.0,144497946,4950.0,4957.0,4990894.5,5006529.5
345.0,144497946,4959.0,4966.0,4990894.5,5007025.5
345.0,144497946,4968.0,4982.0,4990894.5,5006731.5
345.0,144497946,4984.0,4989.0,4990894.5,5006323.0
345.0,144497946,4991.0,4996.0,4990894.5,5006846.0
345.0,144497946,4998.0,5012.0,4990894.5,5007182.0
345.0,144497946,5040.0,5045.0,4990894.5,5005600.0
346.0,284195833,4561.0,4565.0,84891.234375,85454.5
346.0,284195833,4593.0,4610.0,84891.234375,85452.1796875
346.0,284195833,4612.0,4665.0,84891.234375,85565.1171875
346.0,284195833,4667.0,4680.0,84891.234375,85489.875
362.0,89239383,6073.0,6077.0,6577.619140625,6669.85595703125
362.0,89239383,6088.0,6092.0,6577.619140625,6675.77685546875
362.0,89239383,6139.0,6145.0,6577.619140625,6681.21435546875
399.0,302458213,6656.0,6669.0,11133.017578125,11322.6474609375
407.0,289730842,635.0,642.0,2964.0166015625,3024.176025390625
430.0,161638518,6807.0,6811.0,7122.677734375,7235.60986328125
439.0,318886387,3989.0,3998.0,2693.158447265625,2914.50439453125
440.0,308616873,5272.0,5279.0,750042.875,751585.9375
440.0,308616873,5290.0,5298.0,750042.875,752939.0
440.0,308616873,5314.0,5318.0,750042.875,754930.125
442.0,168697314,2865.0,2886.0,4538.9912109375,4950.64404296875
442.0,168697314,5279.0,5283.0,4538.9912109375,4620.4287109375
442.0,168697314,5286.0,5290.0,4538.9912109375,4615.9072265625
442.0,168697314,6888.0,6893.0,4538.9912109375,4570.17919921875
442.0,168697314,6906.0,6912.0,4538.9912109375,4598.0732421875
442.0,168697314,9246.0,9251.0,4538.9912109375,4604.38818359375
442.0,168697314,11839.0,11851.0,4538.9912109375,5367.9677734375
450.0,308305734,5466.0,5474.0,1349.736572265625,1688.3656005859375
455.0,354552931,5333.0,5375.0,1753175.25,1758686.25
459.0,339633702,5198.0,5223.0,24324.12890625,24384.275390625
459.0,339633702,5225.0,5244.0,24324.12890625,24406.953125
459.0,339633702,5246.0,5252.0,24324.12890625,24442.810546875
459.0,339633702,14811.0,14824.0,24324.12890625,25228.80859375
477.0,44797824,5299.0,5304.0,19372.6953125,19302.8671875
477.0,44797824,6888.0,6916.0,19372.6953125,20128.18359375
477.0,44797824,8529.0,8533.0,19372.6953125,19884.919921875
477.0,44797824,14633.0,14638.0,19372.6953125,19738.271484375
488.0,261336157,6333.0,6338.0,6529.3798828125,6779.81005859375
494.0,4715820,1085.0,1127.0,1198.15576171875,1306.77392578125
514.0,149219496,5026.0,5073.0,1337706.125,1344118.5
514.0,149219496,5097.0,5101.0,1337706.125,1339772.75
514.0,149219496,5103.0,5107.0,1337706.125,1339735.125
514.0,149219496,5121.0,5125.0,1337706.125,1340709.75
520.0,441515106,5192.0,5196.0,31862.498046875,31995.533203125
520.0,441515106,5208.0,5223.0,31862.498046875,32017.79296875
536.0,278991580,2688.0,2709.0,23015.966796875,23533.79296875
554.0,382031343,4938.0,4945.0,10934.5751953125,11073.5205078125
554.0,382031343,4948.0,4952.0,10934.5751953125,11055.4501953125
556.0,220402024,5436.0,5440.0,769045.625,773593.375
564.0,149993445,2820.0,2825.0,526.4903564453125,563.8648681640625
564.0,149993445,10124.0,10133.0,526.4903564453125,820.330078125
566.0,122614695,6831.0,6843.0,14407.3623046875,14626.4169921875
566.0,122614695,6845.0,6870.0,14407.3623046875,14626.451171875
570.0,372913357,5274.0,5281.0,530.8607177734375,612.4676513671875
575.0,279484453,5218.0,5230.0,21016.22265625,21128.830078125
575.0,279484453,5236.0,5241.0,21016.22265625,21106.435546875
583.0,408118225,6630.0,6634.0,881.4441528320312,1109.59716796875
584.0,160142472,3040.0,3075.0,1862.8778076171875,2319.778076171875
585.0,25118964,458.0,480.0,2300.13232421875,2607.576904296875
585.0,25118964,11212.0,11231.0,2300.13232421875,2418.919189453125
585.0,25118964,13745.0,13749.0,2300.13232421875,2460.5703125
585.0,25118964,14599.0,14603.0,2300.13232421875,2443.841796875
585.0,25118964,14616.0,14623.0,2300.13232421875,2392.121337890625
586.0,197830265,4971.0,4975.0,41149.8671875,41254.65234375
597.0,280868464,9348.0,9358.0,1107.234130859375,1398.58935546875
603.0,408156078,6698.0,6703.0,366.86309814453125,597.151123046875
603.0,408156078,6705.0,6711.0,366.86309814453125,660.03564453125
640.0,408156070,6481.0,6486.0,6118.61962890625,6272.740234375
640.0,408156070,6504.0,6508.0,6118.61962890625,6257.9052734375
640.0,408156070,6756.0,6791.0,6118.61962890625,6308.59130859375
648.0,328379179,6585.0,6591.0,1350.296875,1469.7491455078125
673.0,55852584,4353.0,4367.0,918545.4375,919591.4375
673.0,55852584,4369.0,4384.0,918545.4375,919602.125
673.0,55852584,4386.0,4394.0,918545.4375,919510.9375
673.0,55852584,4396.0,4404.0,918545.4375,919510.0
676.0,382188816,4846.0,4854.0,5540.1689453125,5335.83056640625
676.0,382188816,5311.0,5329.0,5540.1689453125,5687.46826171875
676.0,382188816,11647.0,11660.0,5540.1689453125,5889.48095703125
679.0,387543034,6433.0,6451.0,4460.3779296875,4578.52099609375
679.0,387543034,6458.0,6479.0,4460.3779296875,4606.904296875
680.0,328323963,6613.0,6617.0,51601.2734375,51813.18359375
681.0,7690679,6959.0,6973.0,236.09339904785156,313.4949645996094
681.0,7690679,9323.0,9328.0,236.09339904785156,282.78009033203125
684.0,161568509,5020.0,5024.0,39360.7578125,39621.015625
684.0,161568509,5026.0,5103.0,39360.7578125,39744.77734375
684.0,161568509,5110.0,5114.0,39360.7578125,39588.08203125
692.0,273881029,5323.0,5362.0,824186.625,827622.0
692.0,273881029,5370.0,5376.0,824186.625,827028.6875
701.0,368644381,3854.0,3863.0,822.8721923828125,909.5634765625
701.0,368644381,9584.0,9592.0,822.8721923828125,919.8245239257812
704.0,347552724,6961.0,6968.0,18094.306640625,19589.2890625
710.0,231090784,5695.0,5717.0,2565.33984375,3116.04052734375
735.0,1113193,5065.0,5072.0,32689.6796875,33025.79296875
735.0,1113193,5074.0,5078.0,32689.6796875,33028.42578125
754.0,279181797,5772.0,5776.0,13926.3642578125,14045.9091796875
764.0,365356536,6718.0,6729.0,1145.3779296875,1454.9534912109375
776.0,178285451,6810.0,6817.0,26366.9296875,26822.3125
776.0,178285451,6824.0,6830.0,26366.9296875,26833.13671875
776.0,178285451,6833.0,6846.0,26366.9296875,26903.30859375
776.0,178285451,11982.0,11991.0,26366.9296875,27277.748046875
776.0,178285451,14769.0,14779.0,26366.9296875,26128.123046875
780.0,140072113,3949.0,3958.0,55443.73046875,101256.828125
782.0,270416534,4753.0,4870.0,8759.8623046875,8916.576171875
782.0,270416534,4872.0,4886.0,8759.8623046875,8894.802734375
782.0,270416534,4888.0,4901.0,8759.8623046875,8886.8056640625
782.0,270416534,4903.0,4913.0,8759.8623046875,8888.9599609375
782.0,270416534,4920.0,4928.0,8759.8623046875,8873.7548828125
782.0,270416534,4930.0,4934.0,8759.8623046875,8871.7802734375
785.0,1029392,5337.0,5344.0,10736.041015625,11578.8193359375
785.0,1029392,6570.0,6576.0,10736.041015625,12913.6328125
785.0,1029392,6921.0,6952.0,10736.041015625,11934.451171875
785.0,1029392,13368.0,13372.0,10736.041015625,13610.7099609375
785.0,1029392,14245.0,14254.0,10736.041015625,13666.1416015625
785.0,1029392,14693.0,14701.0,10736.041015625,13719.4443359375
785.0,1029392,15137.0,15146.0,10736.041015625,13781.2685546875
785.0,1029392,15569.0,15582.0,10736.041015625,13835.0263671875
791.0,439901542,6675.0,6683.0,2853.498046875,2997.885986328125
802.0,401912252,5361.0,5367.0,1002123.5625,1006112.625
814.0,220437374,12229.0,12234.0,644.1484375,808.9148559570312
836.0,49906079,6537.0,6541.0,3707.702880859375,3793.89892578125
847.0,36874728,4552.0,4556.0,2894.4912109375,3049.142822265625
847.0,36874728,7926.0,7933.0,2894.4912109375,3083.341552734375
847.0,36874728,13227.0,13245.0,2894.4912109375,3286.93115234375
847.0,36874728,13368.0,13372.0,2894.4912109375,3032.123046875
849.0,179441193,5181.0,5186.0,227295.5625,227736.09375
853.0,219150432,8578.0,8589.0,1749.431640625,2266.94580078125
866.0,423432655,6612.0,6617.0,1859.9600830078125,1988.270263671875
866.0,423432655,6664.0,6801.0,1859.9600830078125,2123.21875
876.0,146710293,5282.0,5289.0,30502.3984375,30647.185546875
904.0,66574132,5005.0,5107.0,18167.29296875,18351.05078125
904.0,66574132,5110.0,5119.0,18167.29296875,18190.294921875
916.0,308994968,6834.0,6839.0,5882.99560546875,6157.3310546875
916.0,308994968,6841.0,6849.0,5882.99560546875,6187.59619140625
916.0,308994968,6851.0,6859.0,5882.99560546875,6155.96728515625
921.0,7723873,4772.0,4776.0,20016.49609375,20221.646484375
921.0,7723873,6855.0,6859.0,20016.49609375,20062.9453125
943.0,358466523,5292.0,5296.0,3789.40771484375,3851.19091796875
943.0,358466523,5300.0,5304.0,3789.40771484375,3858.221923828125
948.0,323282620,4392.0,4400.0,8477.7421875,10686.4248046875
948.0,323282620,6946.0,6953.0,8477.7421875,9454.6015625
957.0,143023444,6700.0,6704.0,9748.1591796875,10405.6552734375
959.0,251077120,6629.0,6633.0,417.005126953125,470.6089172363281
979.0,89257074,79.0,92.0,26096.96484375,26399.423828125
979.0,89257074,5015.0,5046.0,26096.96484375,26262.953125
993.0,160004049,2875.0,2900.0,592368.5,603078.8125
993.0,160004049,2905.0,2915.0,592368.5,594649.875
994.0,65414948,6860.0,6906.0,6124.92578125,6680.75146484375
1018.0,147457006,6163.0,6169.0,38231.8125,38430.4140625
1018.0,147457006,6172.0,6184.0,38231.8125,38445.98828125
1018.0,147457006,6194.0,6198.0,38231.8125,38460.84375
1018.0,147457006,6206.0,6212.0,38231.8125,38463.11328125
1018.0,147457006,6217.0,6236.0,38231.8125,38486.328125
1018.0,147457006,6238.0,6244.0,38231.8125,38451.60546875
1018.0,147457006,6253.0,6257.0,38231.8125,38444.71484375
1018.0,147457006,6268.0,6272.0,38231.8125,38419.0625
1018.0,147457006,6287.0,6292.0,38231.8125,38446.359375
1048.0,279454900,7937.0,7996.0,19122.65234375,19375.630859375
1050.0,328256119,6690.0,6696.0,3395.5595703125,3520.358154296875
1062.0,387453561,6554.0,6562.0,14007.8662109375,14160.4755859375
1062.0,387453561,6575.0,6579.0,14007.8662109375,14163.4658203125
1073.0,9966358,3394.0,3399.0,35641.828125,35903.34765625
1078.0,144147750,629.0,644.0,4142.2626953125,4311.63037109375
1078.0,144147750,4194.0,4215.0,4142.2626953125,4289.017578125
1097.0,66606181,6585.0,6595.0,12691.48828125,12894.083984375
1110.0,66669038,6387.0,6397.0,31586.26171875,32122.22265625
1116.0,337220740,6733.0,6745.0,10453.6259765625,10697.4990234375
1132.0,30016965,6695.0,6702.0,88756.953125,89099.4765625
1137.0,260506296,6508.0,6516.0,450.95001220703125,521.7109375
1144.0,149180076,4109.0,4120.0,4779.13037109375,5024.40478515625
1148.0,219234987,7211.0,7239.0,4386962.5,4495393.5
1148.0,219234987,7729.0,7733.0,4386962.5,4493465.0
1148.0,219234987,8247.0,8256.0,4386962.5,4489436.5
1148.0,219234987,12124.0,12135.0,4386962.5,4507194.0
1148.0,219234987,12587.0,12613.0,4386962.5,4535273.0
1148.0,219234987,15233.0,15250.0,4386962.5,4489977.0
1149.0,365427740,6589.0,6605.0,4189.5693359375,4409.75830078125
1160.0,278078903,1065.0,1080.0,4391.98779296875,4974.45947265625
1163.0,152360370,5164.0,5169.0,52979.96875,53080.73046875
1204.0,101070833,5317.0,5327.0,10199.9013671875,10290.626953125
1204.0,101070833,6940.0,6959.0,10199.9013671875,10938.3291015625
1237.0,167088607,4977.0,4994.0,3568679.5,3575744.0
1237.0,167088607,4996.0,5003.0,3568679.5,3574698.25
1237.0,167088607,5005.0,5009.0,3568679.5,3574618.75
1237.0,167088607,5011.0,5017.0,3568679.5,3574488.5
1237.0,167088607,5047.0,5051.0,3568679.5,3573147.75
1237.0,167088607,5104.0,5108.0,3568679.5,3573080.75
1239.0,9899651,6593.0,6601.0,1338.204833984375,1439.95703125
1243.0,420049701,1317.0,1322.0,2625.215087890625,2736.8701171875
1243.0,420049701,3518.0,3526.0,2625.215087890625,2831.97119140625
1243.0,420049701,3787.0,3810.0,2625.215087890625,2784.06494140625
1259.0,178154701,5356.0,5362.0,2777569.5,2782389.25
1259.0,178154701,5374.0,5398.0,2777569.5,2783324.5
1278.0,65346342,6833.0,6837.0,11165.3076171875,11410.4228515625
1278.0,65346342,6839.0,6876.0,11165.3076171875,11447.78125
1291.0,178170326,6823.0,6832.0,21327.50390625,21621.8125
1291.0,178170326,6841.0,6852.0,21327.50390625,21581.453125
1291.0,178170326,6856.0,6861.0,21327.50390625,21508.623046875
1294.0,65517177,6540.0,6617.0,18682.09375,19210.86328125
1325.0,439869954,6596.0,6607.0,168.30560302734375,429.0526123046875
1330.0,419997500,6675.0,6679.0,1249.23388671875,1319.153076171875
1337.0,358465159,5298.0,5325.0,1052.0936279296875,1147.2103271484375
1337.0,358465159,5329.0,5335.0,1052.0936279296875,1126.2030029296875
1347.0,122616272,6611.0,6617.0,16106.7998046875,16259.8515625
1347.0,122616272,6624.0,6682.0,16106.7998046875,16340.142578125
1367.0,140939464,3564.0,3568.0,1423.3243408203125,1501.8980712890625
1373.0,198035432,5241.0,5303.0,41069.953125,41462.94921875
1388.0,141542585,6835.0,6839.0,6603.33544921875,6759.80712890625
1392.0,328299942,6636.0,6640.0,117744.421875,118068.7421875
1394.0,422848239,4144.0,4149.0,13587.3291015625,13385.66015625
1394.0,422848239,5234.0,5281.0,13587.3291015625,13769.1318359375
1394.0,422848239,5283.0,5287.0,13587.3291015625,13698.84375
1398.0,300938638,6227.0,6232.0,76980.359375,77353.09375
1398.0,300938638,6274.0,6282.0,76980.359375,77381.5
1398.0,300938638,6299.0,6307.0,76980.359375,77375.7734375
1398.0,300938638,6318.0,6322.0,76980.359375,77368.25
1410.0,219420836,5492.0,5499.0,1691467.625,1702176.25
1410.0,219420836,5509.0,5517.0,1691467.625,1702631.5
1427.0,55452563,6903.0,6921.0,19809.009765625,19927.392578125
1427.0,55452563,6925.0,6938.0,19809.009765625,19904.201171875
1453.0,120976106,2141.0,2163.0,321.97808837890625,2203.266845703125
1453.0,120976106,11571.0,11579.0,321.97808837890625,672.1773681640625
1455.0,1112837,6654.0,6661.0,14811.658203125,15033.888671875
1483.0,279453376,4866.0,4872.0,1045540.0,1051139.125
1483.0,279453376,4892.0,4896.0,1045540.0,1048530.5
1483.0,279453376,4908.0,4917.0,1045540.0,1048637.25
1483.0,279453376,4919.0,4951.0,1045540.0,1050193.625
1508.0,197866263,6703.0,6713.0,2409.767578125,2714.287353515625
1508.0,197866263,8973.0,8978.0,2409.767578125,2921.940185546875
1515.0,251096382,6520.0,6525.0,14524.9052734375,14645.08203125
1544.0,64105775,6884.0,6889.0,7147.18408203125,7247.8779296875
1551.0,300969581,3316.0,3324.0,2201.794189453125,2893.1396484375
1552.0,92359573,6865.0,6869.0,631.0473022460938,676.2564086914062
1552.0,92359573,6879.0,6884.0,631.0473022460938,678.8653564453125
1555.0,406413428,5315.0,5337.0,36749.53125,37253.70703125
1555.0,406413428,6961.0,6965.0,36749.53125,36759.97265625
1558.0,200768244,6919.0,6935.0,35666.265625,35815.24609375
1572.0,41085863,6891.0,6917.0,218305.78125,218817.0625
1597.0,167814455,103.0,109.0,2643.212158203125,2798.046142578125
1597.0,167814455,5820.0,5836.0,2643.212158203125,3220.550537109375
1597.0,167814455,13237.0,13247.0,2643.212158203125,2854.080078125
1598.0,307402498,7849.0,7915.0,8765.6171875,9206.4248046875
1610.0,348839788,499.0,505.0,28678.6875,29076.21875
1621.0,337218872,9033.0,9104.0,13981.212890625,14535.5517578125
1632.0,32051050,5172.0,5177.0,18833.037109375,19276.708984375
1632.0,32051050,5179.0,5188.0,18833.037109375,19313.86328125
1632.0,32051050,5190.0,5196.0,18833.037109375,19330.42578125
1634.0,142888990,2063.0,2069.0,1151.482666015625,1334.663330078125
1634.0,142888990,2495.0,2517.0,1151.482666015625,2073.15380859375
1641.0,1030555,6787.0,6794.0,9540.185546875,9698.2451171875
1641.0,1030555,6833.0,6842.0,9540.185546875,9680.58203125
1658.0,146731226,5099.0,5107.0,953.3389892578125,1316.042236328125
1658.0,146731226,14467.0,14473.0,953.3389892578125,1106.2738037109375
1661.0,66628065,6111.0,6116.0,24738.056640625,24846.396484375
1670.0,66555593,253.0,258.0,7010.84521484375,7179.0830078125
1670.0,66555593,5174.0,5181.0,7010.84521484375,7114.69140625
1670.0,66555593,10737.0,10749.0,7010.84521484375,7342.0888671875
1670.0,66555593,11593.0,11624.0,7010.84521484375,7916.8720703125
1675.0,92347098,5045.0,5078.0,11935.505859375,16790.107421875
1684.0,261261527,4777.0,4785.0,88659.59375,89099.65625
1697.0,177310473,11756.0,11761.0,318.7840576171875,356.6641845703125
1697.0,177310473,11771.0,11775.0,318.7840576171875,354.2817077636719
1712.0,300866996,3620.0,3624.0,1042.2491455078125,1330.105712890625
1716.0,358248302,6838.0,6843.0,12590.462890625,12815.9892578125
1716.0,358248302,6850.0,6861.0,12590.462890625,12835.251953125
1716.0,358248302,6867.0,6889.0,12590.462890625,12829.8046875
1724.0,399921170,6409.0,6419.0,8112.85693359375,8546.509765625
1804.0,167124706,5261.0,5267.0,51191.7734375,51706.421875
1804.0,167124706,5269.0,5275.0,51191.7734375,51717.47265625
1804.0,167124706,5277.0,5288.0,51191.7734375,51797.66015625
1806.0,365299360,6732.0,6748.0,42195.9375,43302.7265625
1806.0,365299360,6757.0,6762.0,42195.9375,42456.8515625
1827.0,121048789,7673.0,7678.0,48862.18359375,49203.42578125
1827.0,121048789,7680.0,7695.0,48862.18359375,49548.25390625
1835.0,168696027,10844.0,10881.0,28229.52734375,28559.904296875
1836.0,1149120,6378.0,6390.0,13424.3974609375,13582.396484375
1836.0,1149120,6392.0,6397.0,13424.3974609375,13579.5810546875
1836.0,1149120,6399.0,6403.0,13424.3974609375,13611.08984375
1837.0,387539057,2019.0,2029.0,27673.875,28305.62890625
1837.0,387539057,5305.0,5319.0,27673.875,28473.4765625
1877.0,261235863,15537.0,15544.0,327.3706359863281,412.6968688964844
1879.0,279070418,6323.0,6327.0,1649.072509765625,1727.4456787109375
1879.0,279070418,6330.0,6334.0,1649.072509765625,1729.36572265625
1891.0,206694390,14233.0,14242.0,711.8360595703125,760.1847534179688
1891.0,206694390,14244.0,14260.0,711.8360595703125,767.3735961914062
