,TIC,i0,i1,med,peak
2.0,369393057,13012.0,13027.0,1763.9061889648438,2140.007080078125
10.0,38634790,3373.0,3379.0,519.5849609375,620.1041259765625
19.0,259513932,1599.0,1607.0,111086.71875,112033.6875
19.0,259513932,1893.0,1919.0,111086.71875,113889.4375
19.0,259513932,2217.0,2233.0,111086.71875,112726.3046875
19.0,259513932,4805.0,4809.0,111086.71875,113492.109375
22.0,318841562,6725.0,6729.0,182979.6171875,182859.640625
22.0,318841562,6910.0,6933.0,182979.6171875,184553.171875
56.0,279343190,5143.0,5162.0,993.0472717285156,1352.0087890625
69.0,65326097,1981.0,1989.0,1520.851806640625,1773.9822998046875
69.0,65326097,14265.0,14270.0,1520.851806640625,1657.0809326171875
72.0,309066741,5278.0,5286.0,78601.2890625,78954.1171875
87.0,207210606,5285.0,5292.0,43979.208984375,44130.1171875
90.0,55875885,6694.0,6710.0,958.303466796875,1113.44140625
94.0,279742103,8035.0,8043.0,1578.9581298828125,1703.2275390625
94.0,279742103,9540.0,9544.0,1578.9581298828125,1709.9681396484375
94.0,279742103,11558.0,11566.0,1578.9581298828125,1684.059814453125
100.0,393491490,4251.0,4256.0,27819.0,29052.18359375
100.0,393491490,6926.0,6933.0,27819.0,28150.802734375
100.0,393491490,6935.0,6944.0,27819.0,28176.3359375
114.0,161495840,186.0,191.0,8891.48095703125,9072.771484375
114.0,161495840,12010.0,12014.0,8891.48095703125,8979.796875
150.0,404484288,6185.0,6195.0,3730.60888671875,3917.827392578125
150.0,404484288,8781.0,8785.0,3730.60888671875,3869.55615234375
150.0,404484288,9121.0,9125.0,3730.60888671875,3910.578857421875
150.0,404484288,13436.0,13440.0,3730.60888671875,4070.38232421875
162.0,345393013,6690.0,6714.0,16860.5,17158.283203125
183.0,358467043,4242.0,4246.0,7734.7978515625,8081.7236328125
194.0,161476008,5281.0,5285.0,32598.52734375,32975.10546875
194.0,161476008,5287.0,5303.0,32598.52734375,33061.71484375
219.0,259586708,7554.0,7574.0,410.6067810058594,578.8588256835938
250.0,1123472,6706.0,6713.0,45954.978515625,46235.35546875
250.0,1123472,6735.0,6740.0,45954.978515625,46190.12890625
256.0,121007795,6261.0,6284.0,5227.577880859375,5557.73095703125
256.0,121007795,7477.0,7492.0,5227.577880859375,5514.17333984375
262.0,408156655,6751.0,6755.0,15345.6591796875,15490.1357421875
287.0,9945024,10152.0,10181.0,599.0221862792969,1924.2305908203125
292.0,23193695,1824.0,1830.0,17558.9150390625,18175.53515625
292.0,23193695,10585.0,10597.0,17558.9150390625,17841.677734375
304.0,422653412,1080.0,1104.0,5626.092041015625,6400.43359375
304.0,422653412,10653.0,10662.0,5626.092041015625,5809.16015625
304.0,422653412,14751.0,14757.0,5626.092041015625,5805.15625
304.0,422653412,14768.0,14776.0,5626.092041015625,5790.89599609375
311.0,250411552,8411.0,8415.0,3319.8505249023438,3401.39501953125
311.0,250411552,8420.0,8428.0,3319.8505249023438,3408.7451171875
320.0,152589104,5308.0,5331.0,24007.57763671875,24000.744140625
320.0,152589104,6934.0,6941.0,24007.57763671875,24334.41015625
330.0,7785194,262.0,275.0,1212.6896362304688,1321.021484375
362.0,89239383,3415.0,3420.0,6579.14501953125,6900.666015625
383.0,347545020,6656.0,6686.0,64223.169921875,71689.6640625
399.0,302458213,6694.0,6707.0,11133.865234375,11322.6474609375
439.0,318886387,3981.0,3990.0,2693.12646484375,2914.50439453125
440.0,308616873,5321.0,5326.0,750047.703125,752939.0
442.0,168697314,2897.0,2918.0,4536.1669921875,4950.64404296875
442.0,168697314,9278.0,9283.0,4536.1669921875,4604.38818359375
442.0,168697314,11871.0,11883.0,4536.1669921875,5367.9677734375
450.0,308305734,5674.0,5682.0,1349.298583984375,1688.3656005859375
455.0,354552931,5379.0,5384.0,1753200.6875,1758491.125
459.0,339633702,14909.0,14920.0,24324.9970703125,25228.80859375
477.0,44797824,8554.0,8558.0,19372.7607421875,19884.919921875
477.0,44797824,14658.0,14668.0,19372.7607421875,19738.271484375
494.0,4715820,1215.0,1251.0,1198.2876586914062,1306.77392578125
514.0,149219496,5270.0,5275.0,1337703.25,1341859.25
530.0,35121538,6728.0,6736.0,32231.0126953125,32499.18359375
536.0,278991580,2782.0,2803.0,23016.2109375,23533.79296875
556.0,220402024,5405.0,5418.0,769055.8125,773945.625
564.0,149993445,10338.0,10347.0,526.5005187988281,820.330078125
566.0,122614695,6912.0,6919.0,14407.029296875,14626.451171875
566.0,122614695,6921.0,6926.0,14407.029296875,14614.685546875
570.0,372913357,5297.0,5304.0,531.8110809326172,612.4676513671875
583.0,408118225,6718.0,6722.0,881.7402038574219,1109.59716796875
584.0,160142472,3170.0,3200.0,1863.5459594726562,2319.778076171875
584.0,160142472,6316.0,6321.0,1863.5459594726562,1970.4874267578125
584.0,160142472,10547.0,10551.0,1863.5459594726562,1898.397216796875
584.0,160142472,14178.0,14182.0,1863.5459594726562,1970.0380859375
585.0,25118964,455.0,477.0,2300.1051025390625,2607.576904296875
585.0,25118964,11209.0,11228.0,2300.1051025390625,2418.919189453125
585.0,25118964,13742.0,13746.0,2300.1051025390625,2460.5703125
585.0,25118964,14596.0,14600.0,2300.1051025390625,2443.841796875
585.0,25118964,14613.0,14620.0,2300.1051025390625,2392.121337890625
586.0,197830265,5313.0,5317.0,41151.771484375,41254.65234375
590.0,149540525,9623.0,9627.0,68674.5625,71398.3984375
597.0,280868464,9641.0,9651.0,1107.5065307617188,1398.58935546875
603.0,408156078,6671.0,6695.0,366.7624816894531,660.03564453125
640.0,408156070,6886.0,6894.0,6116.893798828125,6308.59130859375
640.0,408156070,6902.0,6906.0,6116.893798828125,6284.7392578125
648.0,328379179,6701.0,6711.0,1349.8376159667969,1469.7491455078125
676.0,382188816,5062.0,5074.0,5539.59375,5335.83056640625
676.0,382188816,5530.0,5546.0,5539.59375,5687.46826171875
676.0,382188816,11866.0,11879.0,5539.59375,5889.48095703125
681.0,7690679,6979.0,6993.0,236.27842712402344,313.4949645996094
701.0,368644381,3823.0,3841.0,823.0090637207031,909.5634765625
701.0,368644381,9558.0,9566.0,823.0090637207031,919.8245239257812
701.0,368644381,12497.0,12502.0,823.0090637207031,883.5307006835938
710.0,231090784,5810.0,5832.0,2566.0479125976562,3116.04052734375
764.0,365356536,6701.0,6712.0,1144.9151000976562,1454.9534912109375
764.0,365356536,6791.0,6796.0,1144.9151000976562,1237.9853515625
