,TIC,i0,i1,med,peak
22.0,276834955,9458.0,9478.0,29829.51171875,30556.267578125
40.0,447993848,3713.0,3731.0,2276.670654296875,2532.490966796875
40.0,447993848,3799.0,3840.0,2276.670654296875,3197.762451171875
71.0,220436223,8646.0,8653.0,857379.625,857714.375
74.0,278987417,9501.0,9588.0,3599220.5,3611817.75
137.0,312803013,28.0,63.0,74473.84375,77132.1015625
137.0,312803013,9085.0,9100.0,74473.84375,75774.296875
137.0,312803013,12481.0,12511.0,74473.84375,80198.765625
182.0,238919745,13445.0,13449.0,18026.130859375,18166.337890625
207.0,247347473,758.0,762.0,171503.59375,174985.796875
221.0,381285222,10681.0,10694.0,3379.0986328125,3501.089111328125
221.0,381285222,14067.0,14118.0,3379.0986328125,3648.166259765625
240.0,270107026,667.0,682.0,21957.70703125,21597.580078125
247.0,278271292,9120.0,9129.0,14952.3740234375,15254.658203125
273.0,262822171,8853.0,8857.0,2381462.5,2384674.75
273.0,262822171,8861.0,9062.0,2381462.5,2386415.25
275.0,448728685,16767.0,16784.0,403.0079345703125,1768.101806640625
308.0,278895603,9826.0,9849.0,18852.67578125,18874.61328125
349.0,210541258,7409.0,7422.0,25427.66796875,26012.29296875
356.0,163020756,11615.0,11647.0,75334.640625,75950.6640625
407.0,73614905,9087.0,9092.0,48163.61328125,49435.578125
407.0,73614905,9106.0,9117.0,48163.61328125,49466.32421875
407.0,73614905,9127.0,9170.0,48163.61328125,49493.20703125
407.0,73614905,9172.0,9185.0,48163.61328125,49518.3515625
407.0,73614905,9187.0,9273.0,48163.61328125,49520.17578125
412.0,303277487,2266.0,2270.0,4044.15771484375,4181.4306640625
412.0,303277487,8173.0,8182.0,4044.15771484375,4042.11767578125
456.0,98900472,3156.0,3173.0,13991.7451171875,14252.20703125
456.0,98900472,3590.0,3603.0,13991.7451171875,14855.6962890625
456.0,98900472,9150.0,9157.0,13991.7451171875,14238.751953125
476.0,302966371,9374.0,9401.0,75986.375,76367.7109375
478.0,393490554,1432.0,1438.0,903.1161499023438,1110.3748779296875
478.0,393490554,2022.0,2029.0,903.1161499023438,1076.8389892578125
478.0,393490554,12077.0,12086.0,903.1161499023438,1073.60693359375
478.0,393490554,13365.0,13374.0,903.1161499023438,1298.299560546875
478.0,393490554,14044.0,14069.0,903.1161499023438,1154.218505859375
491.0,462146834,7678.0,7697.0,10984.5380859375,10969.1708984375
491.0,462146834,11089.0,11104.0,10984.5380859375,10481.1044921875
498.0,32092813,12875.0,12896.0,1898.2684326171875,2014.446044921875
498.0,32092813,12898.0,12903.0,1898.2684326171875,1929.3243408203125
498.0,32092813,15735.0,15756.0,1898.2684326171875,2009.5726318359375
551.0,458291298,5344.0,5364.0,162386.546875,168055.6875
555.0,407880289,9748.0,9753.0,23907.796875,24885.423828125
555.0,407880289,9755.0,9769.0,23907.796875,24851.888671875
555.0,407880289,9786.0,9792.0,23907.796875,24842.7734375
578.0,74095252,9680.0,9686.0,135986.25,136492.875
609.0,278024057,9889.0,9894.0,37250.8203125,36762.69140625
609.0,278024057,10990.0,11001.0,37250.8203125,38425.96875
609.0,278024057,11003.0,11013.0,37250.8203125,37970.140625
609.0,278024057,14664.0,14672.0,37250.8203125,38314.55859375
663.0,189084771,11469.0,11477.0,512.4983520507812,680.2674560546875
