,TIC,i0,i1,med,peak
12.0,152475404,3709.0,3713.0,4577.45263671875,4971.85400390625
12.0,152475404,5184.0,5195.0,4577.45263671875,4826.75732421875
12.0,152475404,5872.0,5883.0,4577.45263671875,4922.20361328125
12.0,152475404,5885.0,5894.0,4577.45263671875,4698.58251953125
12.0,152475404,6278.0,6286.0,4577.45263671875,4922.02880859375
12.0,152475404,11276.0,11285.0,4577.45263671875,4848.064453125
12.0,152475404,15949.0,15953.0,4577.45263671875,5179.86328125
14.0,302962949,10541.0,10547.0,18865.50634765625,19442.53515625
18.0,373768576,5973.0,5977.0,15444.80078125,16386.431640625
21.0,593230,4212.0,4225.0,75270.07421875,78178.359375
21.0,593230,10507.0,10519.0,75270.07421875,90061.09375
21.0,593230,14404.0,14408.0,75270.07421875,77079.6953125
28.0,434167503,11519.0,11526.0,170.18375778198242,256.85400390625
48.0,24664982,2097.0,2101.0,7263216.0,7310782.5
67.0,261202918,7176.0,7180.0,6477.29931640625,7852.2939453125
136.0,24344174,2659.0,2678.0,386.1407928466797,570.949951171875
172.0,200384712,372.0,384.0,751.1434326171875,905.2264404296875
172.0,200384712,395.0,400.0,751.1434326171875,802.6334838867188
254.0,9434734,2563.0,2573.0,488.7771911621094,613.0567016601562
254.0,9434734,4273.0,4278.0,488.7771911621094,649.9238891601562
254.0,9434734,5581.0,5586.0,488.7771911621094,600.9383544921875
254.0,9434734,11263.0,11269.0,488.7771911621094,566.6154174804688
254.0,9434734,13768.0,13772.0,488.7771911621094,549.328857421875
265.0,220433363,1383.0,1407.0,48719.37890625,50566.3203125
265.0,220433363,3001.0,3006.0,48719.37890625,51721.08984375
265.0,220433363,8775.0,8781.0,48719.37890625,54914.53125
273.0,434131573,264.0,270.0,2585.860107421875,2674.486328125
273.0,434131573,13134.0,13154.0,2585.860107421875,2716.628173828125
299.0,627018,6138.0,6142.0,2144.9447021484375,2240.61767578125
299.0,627018,13930.0,13939.0,2144.9447021484375,2207.556396484375
299.0,627018,13945.0,13949.0,2144.9447021484375,2192.78369140625
317.0,333678876,12089.0,12096.0,2725.5386962890625,3166.278564453125
325.0,44670257,437.0,444.0,29907.01953125,30848.02734375
329.0,349195685,7407.0,7433.0,384.4907455444336,593.4580078125
357.0,269116670,12260.0,12272.0,7196.6470947265625,8949.8037109375
387.0,373316165,11686.0,11736.0,116830.390625,121821.625
388.0,283722863,11934.0,11985.0,11446.92431640625,11826.15625
402.0,32543519,4199.0,4204.0,1431143.875,1437508.375
444.0,150068381,4665.0,4669.0,2109.1611328125,2316.972900390625
444.0,150068381,5161.0,5167.0,2109.1611328125,2272.06787109375
444.0,150068381,7331.0,7338.0,2109.1611328125,2374.520751953125
473.0,259645014,6911.0,6919.0,21446.20703125,21704.513671875
