,TIC,i0,i1,med,peak
12.0,152475404,3679.0,3683.0,4577.15380859375,4971.85400390625
12.0,152475404,5154.0,5165.0,4577.15380859375,4826.75732421875
12.0,152475404,5842.0,5853.0,4577.15380859375,4922.20361328125
12.0,152475404,5855.0,5864.0,4577.15380859375,4698.58251953125
12.0,152475404,6248.0,6256.0,4577.15380859375,4922.02880859375
12.0,152475404,11246.0,11255.0,4577.15380859375,4848.064453125
12.0,152475404,15919.0,15923.0,4577.15380859375,5179.86328125
14.0,302962949,10530.0,10536.0,18865.318359375,19442.53515625
18.0,373768576,5724.0,5728.0,15444.8984375,16386.431640625
21.0,593230,3947.0,3960.0,75269.1484375,78178.359375
21.0,593230,10242.0,10254.0,75269.1484375,90061.09375
21.0,593230,14139.0,14147.0,75269.1484375,77079.6953125
28.0,434167503,11378.0,11386.0,170.1792449951172,256.85400390625
48.0,24664982,2001.0,2005.0,7263423.0,7310782.5
48.0,24664982,4100.0,4106.0,7263423.0,7292281.0
67.0,261202918,7099.0,7103.0,6477.12255859375,7852.2939453125
136.0,24344174,2683.0,2700.0,385.9969787597656,570.949951171875
172.0,200384712,346.0,358.0,751.2044067382812,905.2264404296875
172.0,200384712,369.0,378.0,751.2044067382812,802.6334838867188
200.0,407615454,6371.0,6375.0,1172941.5,1194369.0
200.0,407615454,6377.0,6387.0,1172941.5,1194251.625
200.0,407615454,6389.0,6397.0,1172941.5,1194798.125
200.0,407615454,6399.0,6408.0,1172941.5,1194738.25
254.0,9434734,2584.0,2594.0,488.32415771484375,613.0567016601562
254.0,9434734,4294.0,4299.0,488.32415771484375,649.9238891601562
254.0,9434734,5602.0,5607.0,488.32415771484375,600.9383544921875
254.0,9434734,11284.0,11290.0,488.32415771484375,566.6154174804688
254.0,9434734,13789.0,13793.0,488.32415771484375,549.328857421875
265.0,220433363,1397.0,1422.0,48702.0078125,50566.3203125
265.0,220433363,3015.0,3020.0,48702.0078125,51721.08984375
265.0,220433363,7743.0,7747.0,48702.0078125,51865.5546875
265.0,220433363,8789.0,8795.0,48702.0078125,54914.53125
273.0,434131573,12756.0,12785.0,2585.653076171875,2716.628173828125
286.0,117763145,8269.0,8274.0,9320008.0,9340580.0
286.0,117763145,8276.0,8281.0,9320008.0,9340939.0
299.0,627018,13946.0,13953.0,2146.502685546875,2207.556396484375
306.0,24533530,7819.0,7909.0,81550.7421875,81985.5
306.0,24533530,7912.0,7942.0,81550.7421875,81903.25
306.0,24533530,7951.0,7956.0,81550.7421875,81810.703125
306.0,24533530,7971.0,7975.0,81550.7421875,81825.0859375
317.0,333678876,11591.0,11598.0,2724.828125,3166.278564453125
329.0,349195685,7305.0,7331.0,384.5267333984375,593.4580078125
357.0,269116670,12304.0,12315.0,7197.23095703125,8949.8037109375
357.0,269116670,17555.0,17562.0,7197.23095703125,7427.23388671875
383.0,350146388,8469.0,8474.0,29984.0234375,30326.546875
383.0,350146388,8478.0,8490.0,29984.0234375,30358.025390625
383.0,350146388,8492.0,8498.0,29984.0234375,30367.462890625
383.0,350146388,8500.0,8563.0,29984.0234375,30456.681640625
387.0,373316165,11690.0,11739.0,116835.7265625,121821.625
388.0,283722863,11439.0,11512.0,11447.3955078125,11826.15625
