,TIC,i0,i1,med,peak
5.0,98658292,1862.0,1904.0,1542.0775146484375,2113.248779296875
5.0,98658292,1960.0,1967.0,1542.0775146484375,1683.6397705078125
27.0,43401024,6013.0,6018.0,29661.193359375,29755.2890625
27.0,43401024,6026.0,6030.0,29661.193359375,29753.443359375
27.0,43401024,6036.0,6040.0,29661.193359375,29780.61328125
27.0,43401024,6042.0,6050.0,29661.193359375,29803.025390625
27.0,43401024,6055.0,6067.0,29661.193359375,29795.697265625
27.0,43401024,6072.0,6078.0,29661.193359375,29783.630859375
27.0,43401024,6080.0,6093.0,29661.193359375,29814.525390625
27.0,43401024,6099.0,6104.0,29661.193359375,29761.01171875
27.0,43401024,6106.0,6113.0,29661.193359375,29779.181640625
28.0,259592542,6622.0,6632.0,518254.15625,527113.0
59.0,29780677,12675.0,12679.0,703.0518188476562,840.8141479492188
221.0,38827910,4253.0,4261.0,20356.8046875,20196.9453125
221.0,38827910,12761.0,12766.0,20356.8046875,20959.603515625
229.0,43451426,686.0,696.0,475.5267028808594,715.6199951171875
229.0,43451426,6950.0,6958.0,475.5267028808594,783.3822631835938
229.0,43451426,9489.0,9496.0,475.5267028808594,771.9063110351562
266.0,184688874,2832.0,2837.0,79745.7421875,80058.25
279.0,229151691,5213.0,5222.0,16426.41796875,17280.482421875
279.0,229151691,8770.0,8830.0,16426.41796875,17762.328125
289.0,279343302,7561.0,7567.0,20444.79296875,20667.822265625
305.0,290170830,6110.0,6120.0,669732.6875,670736.0
373.0,248945338,5168.0,5175.0,6660.3896484375,7025.9599609375
373.0,248945338,11557.0,11565.0,6660.3896484375,7029.59228515625
373.0,248945338,12554.0,12559.0,6660.3896484375,6764.0087890625
381.0,293166952,5549.0,5577.0,23750.12109375,24729.29296875
391.0,300864518,789.0,804.0,4019.397216796875,4144.43505859375
399.0,10802452,2673.0,2681.0,130849.546875,130108.8984375
399.0,10802452,6731.0,6737.0,130849.546875,129936.8984375
399.0,10802452,11362.0,11366.0,130849.546875,130145.3828125
408.0,181164331,5999.0,6028.0,1309824.25,1311143.125
408.0,181164331,6030.0,6176.0,1309824.25,1312278.5
408.0,181164331,6180.0,6188.0,1309824.25,1310752.25
416.0,339959145,11726.0,11745.0,868.7574462890625,980.443115234375
436.0,300997615,6560.0,6594.0,12065.12109375,12207.083984375
441.0,177389302,3861.0,3865.0,586.8522338867188,766.005859375
474.0,441494532,5460.0,5464.0,2209.097412109375,2340.145751953125
474.0,441494532,5502.0,5507.0,2209.097412109375,2348.37890625
474.0,441494532,5515.0,5531.0,2209.097412109375,2368.1240234375
474.0,441494532,5533.0,5611.0,2209.097412109375,2385.076416015625
474.0,441494532,5613.0,5628.0,2209.097412109375,2392.528564453125
474.0,441494532,5630.0,5673.0,2209.097412109375,2378.907958984375
474.0,441494532,5675.0,5685.0,2209.097412109375,2370.394775390625
474.0,441494532,5687.0,5706.0,2209.097412109375,2373.52587890625
474.0,441494532,5708.0,5716.0,2209.097412109375,2363.82470703125
474.0,441494532,5718.0,5743.0,2209.097412109375,2363.684814453125
474.0,441494532,5754.0,5761.0,2209.097412109375,2342.579345703125
474.0,441494532,5779.0,5784.0,2209.097412109375,2354.345458984375
474.0,441494532,5791.0,5795.0,2209.097412109375,2345.099365234375
475.0,206435662,1178.0,1201.0,6925.72607421875,7409.46728515625
475.0,206435662,3538.0,3572.0,6925.72607421875,7912.828125
498.0,40061078,6091.0,6112.0,6088497.5,6105567.0
498.0,40061078,11704.0,11709.0,6088497.5,6098845.0
498.0,40061078,11727.0,11734.0,6088497.5,6099112.5
498.0,40061078,11736.0,11740.0,6088497.5,6099608.0
501.0,220558700,457.0,462.0,680.6001586914062,726.1327514648438
506.0,198003939,403.0,408.0,2916.564453125,3000.203125
506.0,198003939,10646.0,10670.0,2916.564453125,3038.604248046875
506.0,198003939,11065.0,11071.0,2916.564453125,3022.912353515625
