,TIC,i0,i1,med,peak
18.0,428717222,10040.0,10045.0,543.70458984375,617.6821899414062
21.0,410486022,11613.0,11617.0,29497.337890625,29713.099609375
77.0,6116226,3508.0,3514.0,410.2137451171875,584.1074829101562
77.0,6116226,6767.0,6774.0,410.2137451171875,477.96746826171875
80.0,72178247,2650.0,2675.0,17384.9609375,18435.962890625
80.0,72178247,9282.0,9309.0,17384.9609375,18502.6875
88.0,46029665,11358.0,11387.0,5578.98828125,8186.49072265625
88.0,46029665,13762.0,13772.0,5578.98828125,6858.94287109375
235.0,167163906,15410.0,15414.0,5982.60986328125,6069.08349609375
260.0,391346342,228.0,241.0,1132810.25,1135835.125
275.0,364589441,3902.0,3907.0,851.9273071289062,894.5563354492188
275.0,364589441,11424.0,11429.0,851.9273071289062,907.1321411132812
275.0,364589441,11654.0,11662.0,851.9273071289062,933.6343383789062
289.0,320565587,14680.0,14686.0,47682.34375,48124.6640625
295.0,469136370,194.0,204.0,379641.875,378394.5
295.0,469136370,206.0,210.0,379641.875,378210.8125
295.0,469136370,9575.0,9588.0,379641.875,393551.6875
295.0,469136370,13987.0,14010.0,379641.875,385618.34375
325.0,443673580,11719.0,11728.0,7811.97607421875,8144.46337890625
388.0,296561932,12745.0,12751.0,1383795.5,1403202.0
439.0,355235442,336.0,369.0,13884.2880859375,15636.93359375
439.0,355235442,2220.0,2224.0,13884.2880859375,13832.4892578125
463.0,342169848,6596.0,6626.0,8645.41015625,8824.2978515625
463.0,342169848,13225.0,13231.0,8645.41015625,8821.439453125
587.0,45460236,12637.0,12641.0,155.97589111328125,266.4450378417969
610.0,380679651,12967.0,12978.0,18499.205078125,19116.638671875
628.0,382043650,912.0,916.0,2394.4287109375,2490.173095703125
629.0,278024057,3611.0,3631.0,35944.1953125,37420.45703125
728.0,93766461,3309.0,3313.0,21676.37109375,21594.59375
741.0,167042097,10904.0,10911.0,1534.5279541015625,1619.4730224609375
752.0,98753727,14353.0,14410.0,40344.41015625,87934.21875
766.0,382157212,5254.0,5262.0,7114.2763671875,7704.61767578125
805.0,304523301,1.0,24.0,55660.3203125,57374.57421875
805.0,304523301,181.0,185.0,55660.3203125,57277.5
805.0,304523301,9477.0,9481.0,55660.3203125,73976.5078125
919.0,181945618,149.0,153.0,3381.547607421875,3500.56787109375
957.0,305919188,7051.0,7082.0,503545.59375,507666.75
957.0,305919188,9583.0,9587.0,503545.59375,508828.90625
957.0,305919188,17275.0,17298.0,503545.59375,498232.78125
958.0,459648927,8864.0,8870.0,12294.2802734375,12677.0283203125
958.0,459648927,9850.0,9856.0,12294.2802734375,12552.7568359375
958.0,459648927,10127.0,10136.0,12294.2802734375,13043.265625
958.0,459648927,15899.0,15906.0,12294.2802734375,12505.7333984375
970.0,333289147,5601.0,5607.0,140.5696563720703,302.45489501953125
970.0,333289147,9315.0,9321.0,140.5696563720703,195.18626403808594
1030.0,349152048,8297.0,8302.0,34661.25390625,35067.17578125
1031.0,73308879,11099.0,11104.0,855.524169921875,1014.0772705078125
1041.0,67699049,2421.0,2425.0,23315.05078125,23320.2734375
1041.0,67699049,3864.0,3874.0,23315.05078125,23478.15625
1041.0,67699049,9039.0,9052.0,23315.05078125,24056.615234375
1068.0,142085618,8227.0,8249.0,551.087158203125,2863.917236328125
1088.0,299486246,10040.0,10048.0,494.81494140625,694.5065307617188
1088.0,299486246,16846.0,16864.0,494.81494140625,1397.0921630859375
1089.0,38763326,13497.0,13502.0,16841.16796875,17769.373046875
1089.0,38763326,13506.0,13511.0,16841.16796875,17768.26953125
1116.0,448695927,13523.0,13528.0,15677.599609375,15975.3720703125
1127.0,390366768,812.0,817.0,9243.8603515625,9234.50390625
1169.0,299022962,249.0,272.0,75362.6171875,78423.5390625
1169.0,299022962,492.0,527.0,75362.6171875,77527.6953125
1169.0,299022962,765.0,799.0,75362.6171875,77944.8671875
1169.0,299022962,1032.0,1071.0,75362.6171875,77362.9453125
1169.0,299022962,1579.0,1619.0,75362.6171875,78490.640625
1178.0,238196979,490.0,496.0,6047.4287109375,5946.31787109375
1216.0,167812509,14491.0,14508.0,878.1779174804688,1703.082763671875
1219.0,452522877,2812.0,2821.0,2003.9063720703125,2146.935546875
1219.0,452522877,14260.0,14268.0,2003.9063720703125,2307.1064453125
1245.0,150392753,29.0,41.0,61212.6015625,61882.93359375
